date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2002-08-08,26.24,19.07,0.0,2.09,54.43,220,0,0,0,0,0
2002-08-09,26.54,19.78,0.0,3.43,54.69,221,0,0,0,0,0
2002-08-10,27.09,20.34,0.0,4.09,64.76,222,0,0,0,0,0
2002-08-11,27.44,20.28,0.0,4.08,71.21,223,0,0,0,0,0
2002-08-12,29.31,21.17,0.0,3.1,73.75,224,0,0,0,0,0
2002-08-13,30.42,23.11,0.0,3.54,69.64,225,0,0,0,0,0
2002-08-14,29.66,23.61,0.02,4.06,78.02,226,0,0,0,0,0
2002-08-15,28.69,23.22,0.6,4.7,82.87,227,0,0,0,0,0
2002-08-16,28.09,24.43,5.46,2.86,81.73,228,0,0,0,0,0
2002-08-17,30.35,24.9,1.08,3.07,70.08,229,0,0,0,0,0
2002-08-18,30.12,25.07,0.04,3.01,69.3,230,0,0,0,0,0
2002-08-19,29.94,24.17,0.01,2.93,62.63,231,0,0,0,0,0
2002-08-20,26.83,22.47,6.87,2.75,76.91,232,0,0,0,0,0
2002-08-21,26.46,21.51,0.0,3.21,62.16,233,0,0,0,0,0
2002-08-22,26.98,21.51,3.16,4.61,69.84,234,0,0,0,0,0
2002-08-23,25.59,21.4,4.2,4.14,80.55,235,0,0,0,0,0
2002-08-24,23.14,20.61,9.94,3.7,81.95,236,0,0,0,0,0
2002-08-25,26.92,19.66,0.59,3.16,72.53,237,0,0,0,0,0
2002-08-26,25.72,20.31,0.01,2.12,69.02,238,0,0,0,0,0
2002-08-27,26.24,20.29,0.13,1.98,71.11,239,0,0,0,0,0
2002-08-28,22.89,19.34,10.73,6.16,72.75,240,0,0,1,0,0
2002-08-29,23.22,18.74,45.41,4.65,93.93,241,0,0,1,0,0
2002-08-30,21.36,17.47,0.74,2.7,82.19,242,0,0,0,0,0
2002-08-31,22.1,18.47,1.52,5.53,77.1,243,0,0,0,0,0
2002-09-01,19.95,17.92,28.02,6.97,87.13,244,0,0,1,0,0
2002-09-02,21.01,18.49,15.04,7.92,91.37,245,0,0,1,0,0
2002-09-03,25.25,17.89,0.09,3.42,82.1,246,0,0,0,0,0
2002-09-04,27.88,21.1,1.51,2.85,76.13,247,0,0,0,0,0
2002-09-05,25.25,19.06,0.0,3.17,67.49,248,0,0,0,0,0
2002-09-06,23.04,16.58,0.0,2.82,58.63,249,0,0,0,0,0
2002-09-07,23.92,17.67,0.0,2.05,67.44,250,0,0,0,0,0
2002-09-08,23.77,17.63,0.0,2.02,76.0,251,0,0,0,0,0
2002-09-09,26.9,17.92,0.0,1.7,73.24,252,0,0,0,0,0
2002-09-10,25.54,19.72,0.03,1.65,84.66,253,0,0,0,0,0
2002-09-11,24.56,17.38,0.07,5.83,68.04,254,0,0,0,0,0
2002-09-12,22.03,14.48,0.0,3.86,53.52,255,0,0,0,0,0
2002-09-13,25.05,15.71,0.0,4.4,62.95,256,0,0,0,0,0
2002-09-14,24.28,18.4,0.48,4.5,84.72,257,0,0,0,0,0
2002-09-15,23.17,21.18,17.36,4.53,93.48,258,0,0,1,0,0
2002-09-16,24.45,20.56,5.8,3.94,89.43,259,0,0,0,0,0
2002-09-17,24.54,18.27,0.01,2.68,73.63,260,0,0,0,0,0
2002-09-18,22.7,17.23,0.0,2.76,74.6,261,0,0,0,0,0
2002-09-19,22.42,18.49,0.01,2.86,79.71,262,0,0,0,0,0
2002-09-20,23.28,18.97,0.0,3.81,81.75,263,0,0,0,0,0
2002-09-21,24.6,19.87,0.52,4.09,87.96,264,0,0,0,0,0
2002-09-22,23.98,20.49,0.6,3.43,88.38,265,0,0,0,0,0
2002-09-23,22.38,18.44,0.64,3.7,76.49,266,0,0,0,0,0
2002-09-24,23.38,16.18,0.02,2.57,66.25,267,0,0,0,0,0
2002-09-25,21.75,16.56,0.15,4.15,70.98,268,0,0,0,0,0
2002-09-26,18.83,15.97,26.74,5.41,84.17,269,0,0,1,0,0
2002-09-27,23.08,16.95,14.81,4.84,94.32,270,0,0,1,0,0
2002-09-28,22.86,16.57,1.7,5.28,75.46,271,0,0,0,0,0
2002-09-29,19.08,14.64,0.0,3.02,70.93,272,0,0,0,0,0
2002-09-30,20.5,16.15,0.0,2.87,74.67,273,0,0,0,0,0
2002-10-01,23.54,17.37,0.0,4.5,83.75,274,0,0,0,0,0
2002-10-02,25.65,19.04,0.02,3.62,81.07,275,0,0,0,0,0
2002-10-03,25.2,18.09,0.93,3.99,84.22,276,0,0,0,0,0
2002-10-04,21.48,17.65,1.7,6.16,87.96,277,0,0,0,0,0
2002-10-05,25.45,16.89,0.36,5.01,76.14,278,0,0,0,0,0
2002-10-06,19.26,14.58,0.06,5.14,71.71,279,0,0,0,0,0
2002-10-07,23.2,14.84,0.17,4.25,75.78,280,0,0,0,0,0
2002-10-08,16.24,12.31,0.0,3.59,59.26,281,0,0,0,0,0
2002-10-09,17.66,14.34,0.22,3.7,68.51,282,0,0,0,0,0
2002-10-10,18.13,16.04,9.88,4.51,79.89,283,0,0,0,0,0
2002-10-11,18.13,16.02,57.16,5.68,94.65,284,0,0,1,0,0
2002-10-12,18.16,15.26,20.98,7.01,92.42,285,0,0,1,0,0
2002-10-13,18.13,14.97,2.0,3.24,88.28,286,0,0,0,0,0
2002-10-14,14.37,9.82,0.01,5.56,66.56,287,0,0,0,0,0
2002-10-15,14.85,9.76,0.45,4.35,71.46,288,0,0,0,0,0
2002-10-16,18.71,9.81,24.13,8.14,90.66,289,0,0,1,0,0
2002-10-17,16.04,10.05,0.95,3.52,77.61,290,0,0,0,0,0
2002-10-18,14.03,9.23,0.05,3.79,70.21,291,0,0,0,0,0
2002-10-19,17.28,11.41,0.03,6.51,73.7,292,0,0,0,0,0
2002-10-20,14.97,10.6,0.01,3.46,68.82,293,0,0,0,0,0
2002-10-21,13.37,9.34,0.0,3.58,64.49,294,0,0,0,0,0
2002-10-22,12.79,8.48,0.0,2.52,70.15,295,0,0,0,0,0
2002-10-23,11.94,7.58,0.0,4.54,77.75,296,0,0,0,0,0
2002-10-24,9.61,5.12,0.41,2.72,67.89,297,0,0,0,0,0
2002-10-25,13.04,7.58,4.69,3.54,73.52,298,0,0,0,0,0
2002-10-26,15.52,10.85,23.92,6.48,89.82,299,0,0,1,0,0
2002-10-27,15.21,9.21,0.0,4.31,76.56,300,0,0,0,0,0
2002-10-28,11.48,7.83,0.45,3.67,73.41,301,0,0,0,0,0
2002-10-29,8.48,5.85,4.57,5.02,75.55,302,0,0,0,0,0
2002-10-30,8.71,5.63,3.7,5.95,85.41,303,0,0,0,0,0
2002-10-31,10.08,5.22,0.18,3.58,66.81,304,0,0,0,0,0
2002-11-01,11.11,5.05,0.29,5.59,72.01,305,0,0,0,0,0
2002-11-02,7.98,3.35,0.04,5.7,74.49,306,0,0,0,0,0
2002-11-03,8.19,4.52,0.13,3.37,67.23,307,0,0,0,0,0
2002-11-04,10.63,6.72,0.91,3.62,73.81,308,0,0,0,0,0
2002-11-05,10.22,5.52,6.4,4.58,79.01,309,0,0,0,0,0
2002-11-06,12.33,7.21,11.27,6.64,89.55,310,0,0,1,0,0
2002-11-07,8.47,5.69,0.05,5.8,64.89,311,0,0,0,0,0
2002-11-08,14.36,5.98,0.0,6.41,75.59,312,0,0,0,0,0
2002-11-09,14.55,9.42,0.04,4.79,90.68,313,0,0,0,0,0
2002-11-10,16.99,12.46,0.52,6.36,93.56,314,0,0,0,0,0
2002-11-11,17.95,13.94,5.26,5.15,95.71,315,0,0,0,0,0
2002-11-12,13.59,10.36,19.67,5.11,91.77,316,0,0,1,0,0
2002-11-13,10.7,6.95,4.09,6.29,86.36,317,0,0,0,0,0
2002-11-14,12.63,5.84,0.01,4.32,78.44,318,0,0,0,0,0
2002-11-15,13.91,9.2,0.01,4.26,85.4,319,0,0,0,0,0
2002-11-16,10.05,7.2,26.03,7.28,93.37,320,0,0,1,0,0
2002-11-17,9.27,5.13,25.52,6.12,95.79,321,0,0,1,0,0
2002-11-18,9.22,4.7,0.38,7.08,79.81,322,0,0,0,0,0
2002-11-19,9.94,4.19,0.14,3.52,77.19,323,0,0,0,0,0
2002-11-20,11.8,6.63,0.01,2.71,82.71,324,0,0,0,0,0
2002-11-21,12.27,7.85,2.92,2.1,84.81,325,0,0,0,0,0
2002-11-22,12.85,6.63,14.07,4.2,95.42,326,0,0,1,0,0
2002-11-23,7.4,3.5,0.47,8.23,76.68,327,0,0,0,0,0
2002-11-24,10.34,4.2,0.0,5.32,75.7,328,0,0,0,0,0
2002-11-25,13.09,6.48,0.0,2.69,84.41,329,0,0,0,0,0
2002-11-26,8.21,4.97,0.53,3.92,74.07,330,0,0,0,0,0
2002-11-27,5.6,-0.54,6.74,5.78,85.43,331,0,1,0,0,0
2002-11-28,2.57,-1.1,0.02,5.69,76.61,332,0,1,0,0,0
2002-11-29,5.85,0.9,0.01,7.28,77.52,333,0,0,0,0,0
2002-11-30,9.42,5.13,0.49,5.99,84.96,334,0,0,0,0,0
2002-12-01,4.54,0.22,0.13,7.98,69.98,335,0,0,0,0,0
2002-12-02,5.85,0.64,0.03,5.46,69.99,336,0,0,0,0,0
2002-12-03,4.04,-4.54,0.01,7.67,76.49,337,0,1,0,0,0
2002-12-04,1.5,-3.13,0.04,4.02,78.11,338,0,1,0,0,0
2002-12-05,1.79,-0.53,13.77,5.76,87.61,339,0,1,1,0,0
2002-12-06,2.64,-1.13,0.02,4.04,80.79,340,0,1,0,0,0
2002-12-07,3.33,-1.94,0.0,5.52,79.69,341,0,1,0,0,0
2002-12-08,6.05,0.65,0.02,5.82,83.69,342,0,0,0,0,0
2002-12-09,0.39,-5.21,0.0,4.07,72.11,343,0,1,0,0,0
2002-12-10,3.35,-0.81,0.06,2.97,70.39,344,0,1,0,0,0
2002-12-11,5.09,1.98,28.09,7.27,89.69,345,0,0,1,0,0
2002-12-12,6.93,2.72,0.76,5.27,89.3,346,0,0,0,0,0
2002-12-13,8.15,2.5,14.71,3.67,93.22,347,0,0,1,0,0
2002-12-14,9.03,4.3,6.33,6.33,94.1,348,0,0,0,0,0
2002-12-15,7.07,3.14,0.07,5.44,81.87,349,0,0,0,0,0
2002-12-16,5.31,-1.42,0.73,6.58,85.93,350,0,1,0,0,0
2002-12-17,1.17,-2.42,0.0,5.77,74.41,351,0,1,0,0,0
2002-12-18,2.54,-2.23,0.04,2.46,64.18,352,0,1,0,0,0
2002-12-19,7.68,1.87,1.6,4.07,87.23,353,0,0,0,0,0
2002-12-20,12.8,3.92,18.34,6.95,94.22,354,0,0,1,0,0
2002-12-21,7.42,3.11,0.11,6.34,79.99,355,0,0,0,0,0
2002-12-22,8.85,3.84,0.05,5.18,82.76,356,0,0,0,0,0
2002-12-23,5.52,2.3,0.02,6.06,76.82,357,0,0,0,0,0
2002-12-24,3.56,1.52,2.56,4.11,69.83,358,0,0,0,0,0
2002-12-25,5.25,0.82,32.52,8.7,93.5,359,0,0,1,0,0
2002-12-26,2.72,0.23,0.41,8.53,83.95,360,0,0,0,0,0
2002-12-27,3.12,-0.73,0.02,3.76,79.98,361,0,1,0,0,0
2002-12-28,3.24,-0.49,0.09,4.61,82.58,362,0,1,0,0,0
2002-12-29,5.5,1.17,0.12,5.12,82.49,363,0,0,0,0,0
2002-12-30,5.94,0.46,0.52,3.64,77.87,364,0,0,0,0,0
2002-12-31,7.66,6.45,2.06,3.57,96.97,365,0,0,0,0,0
2003-01-01,6.91,4.67,35.46,5.99,94.35,1,0,0,1,0,0
2003-01-02,4.17,0.53,2.98,6.99,84.83,2,0,0,0,0,0
2003-01-03,4.07,0.9,19.07,8.54,93.62,3,0,0,1,0,0
2003-01-04,2.7,0.21,1.39,6.71,88.53,4,0,0,0,0,0
2003-01-05,2.24,-0.77,4.71,2.9,79.75,5,0,1,0,0,0
2003-01-06,1.53,-0.17,1.06,2.96,86.25,6,0,1,0,0,0
2003-01-07,0.7,-3.25,0.44,7.17,83.99,7,0,1,0,0,0
2003-01-08,5.29,0.86,0.69,6.73,87.22,8,0,0,0,0,0
2003-01-09,8.02,3.91,0.01,5.48,85.59,9,0,0,0,0,0
2003-01-10,5.83,0.87,0.02,5.66,79.49,10,0,0,0,0,0
2003-01-11,0.95,-2.24,0.02,7.26,72.26,11,0,1,0,0,0
2003-01-12,1.76,-3.12,0.0,6.5,76.01,12,0,1,0,0,0
2003-01-13,4.07,-2.0,0.01,6.6,71.16,13,0,1,0,0,0
2003-01-14,-1.22,-4.2,0.0,4.86,72.62,14,0,1,0,0,0
2003-01-15,-0.88,-3.62,0.06,4.72,75.14,15,0,1,0,0,0
2003-01-16,-0.97,-4.93,0.63,5.41,77.32,16,0,1,0,0,0
2003-01-17,0.06,-9.12,0.68,6.11,83.35,17,0,1,0,0,0
2003-01-18,-5.55,-10.46,0.0,3.89,85.18,18,0,1,0,0,0
2003-01-19,-1.82,-6.02,0.01,5.23,76.68,19,0,1,0,0,0
2003-01-20,0.48,-5.48,0.03,8.4,71.82,20,0,1,0,0,0
2003-01-21,-2.91,-7.11,0.0,6.2,75.42,21,0,1,0,0,0
2003-01-22,-4.21,-8.83,0.0,7.4,82.3,22,0,1,0,0,0
2003-01-23,-5.51,-10.27,0.02,7.5,90.17,23,0,1,0,0,0
2003-01-24,-1.85,-10.79,0.0,7.89,84.9,24,0,1,0,0,0
2003-01-25,-0.18,-6.43,0.12,4.69,78.25,25,0,1,0,0,0
2003-01-26,2.76,-2.15,0.4,3.86,79.25,26,0,1,0,0,0
2003-01-27,-0.89,-10.15,0.09,8.11,84.83,27,0,1,0,0,0
2003-01-28,-2.74,-10.56,0.01,4.44,81.49,28,0,1,0,0,0
2003-01-29,0.82,-2.81,1.52,2.34,85.23,29,0,1,0,0,0
2003-01-30,1.22,-3.37,0.11,3.87,82.99,30,0,1,0,0,0
2003-01-31,3.11,0.0,0.39,5.23,93.9,31,0,0,0,0,0
2003-02-01,2.35,1.78,1.51,5.55,94.99,32,0,0,0,0,0
2003-02-02,5.97,1.87,0.04,7.82,83.02,33,0,0,0,0,0
2003-02-03,6.27,1.05,0.17,3.78,83.29,34,0,0,0,0,0
2003-02-04,7.62,1.95,6.05,6.52,87.59,35,0,0,0,0,0
2003-02-05,1.74,-2.04,0.18,6.84,68.59,36,0,1,0,0,0
2003-02-06,-0.15,-3.37,1.48,2.99,67.73,37,0,1,0,0,0
2003-02-07,0.96,-2.88,11.21,4.47,86.88,38,0,1,1,0,0
2003-02-08,-0.71,-5.44,0.0,5.64,75.02,39,0,1,0,0,0
2003-02-09,2.16,-4.65,0.08,5.37,78.33,40,0,1,0,0,0
2003-02-10,2.77,0.25,3.45,3.92,87.4,41,0,0,0,0,0
2003-02-11,0.44,-6.39,0.06,5.86,78.37,42,0,1,0,0,0
2003-02-12,1.75,-5.3,0.09,7.94,74.02,43,0,1,0,0,0
2003-02-13,-3.86,-6.58,0.02,6.88,74.95,44,0,1,0,0,0
2003-02-14,-0.61,-7.8,0.01,4.99,70.67,45,0,1,0,0,0
2003-02-15,-1.23,-7.47,0.57,5.9,74.37,46,0,1,0,0,0
2003-02-16,-4.9,-8.94,6.72,6.95,87.44,47,0,1,0,0,0
2003-02-17,0.08,-5.02,28.05,10.46,94.11,48,0,1,1,1,0
2003-02-18,-0.18,-4.79,0.64,3.94,91.05,49,0,1,0,0,0
2003-02-19,1.84,-4.85,0.35,3.48,90.67,50,0,1,0,0,0
2003-02-20,3.19,-1.29,0.09,3.15,88.93,51,0,1,0,0,0
2003-02-21,3.3,-3.4,6.02,2.59,90.04,52,0,1,0,0,0
2003-02-22,3.82,2.2,34.34,3.45,97.93,53,0,0,1,0,0
2003-02-23,8.24,-1.46,17.85,7.38,89.94,54,0,1,1,0,0
2003-02-24,2.35,-2.42,0.19,4.67,79.04,55,0,1,0,0,0
2003-02-25,0.09,-5.07,0.01,5.63,70.67,56,0,1,0,0,0
2003-02-26,-4.35,-6.23,0.11,3.97,73.87,57,0,1,0,0,0
2003-02-27,0.52,-4.65,0.11,4.38,76.68,58,0,1,0,0,0
2003-02-28,1.45,-1.37,0.39,3.97,77.48,59,0,1,0,0,0
2003-03-01,3.24,-0.67,2.73,3.04,84.34,60,0,1,0,0,0
2003-03-02,5.88,1.96,14.89,3.5,95.91,61,0,0,1,0,0
2003-03-03,1.72,-8.63,0.0,6.94,73.75,62,0,1,0,0,0
2003-03-04,2.74,-7.48,0.02,3.5,70.9,63,0,1,0,0,0
2003-03-05,7.42,2.21,7.57,3.83,97.81,64,0,0,0,0,0
2003-03-06,2.07,-5.26,14.93,5.85,87.82,65,0,1,1,0,0
2003-03-07,0.67,-7.45,0.04,3.13,77.83,66,0,1,0,0,0
2003-03-08,4.43,-1.61,0.02,3.32,83.6,67,0,1,0,0,0
2003-03-09,7.02,-3.19,0.08,6.04,80.58,68,0,1,0,0,0
2003-03-10,-1.84,-4.96,0.0,5.87,65.41,69,0,1,0,0,0
2003-03-11,2.38,-4.62,0.0,3.99,69.02,70,0,1,0,0,0
2003-03-12,5.63,0.06,0.71,3.84,94.6,71,0,0,0,0,0
2003-03-13,5.14,0.17,2.86,3.99,91.66,72,0,0,0,0,0
2003-03-14,1.5,-4.41,0.0,4.44,66.05,73,0,1,0,0,0
2003-03-15,6.45,-0.4,0.04,4.01,81.47,74,0,1,0,0,0
2003-03-16,11.07,2.16,0.01,2.78,94.95,75,0,0,0,0,0
2003-03-17,11.95,4.28,0.58,1.42,94.98,76,0,0,0,0,0
2003-03-18,9.92,3.67,0.1,2.31,95.11,77,0,0,0,0,0
2003-03-19,3.82,1.1,0.09,5.36,79.22,78,0,0,0,0,0
2003-03-20,8.24,1.59,22.6,5.89,90.34,79,0,0,1,0,0
2003-03-21,12.51,6.44,6.55,3.36,95.62,80,0,0,0,0,0
2003-03-22,12.83,6.69,0.02,3.22,84.94,81,0,0,0,0,0
2003-03-23,10.71,3.97,0.0,2.57,78.17,82,0,0,0,0,0
2003-03-24,9.87,3.95,0.02,2.09,84.55,83,0,0,0,0,0
2003-03-25,8.99,4.41,0.64,3.75,93.29,84,0,0,0,0,0
2003-03-26,12.3,3.66,4.59,3.99,91.76,85,0,0,0,0,0
2003-03-27,11.66,3.92,0.01,2.79,79.23,86,0,0,0,0,0
2003-03-28,8.97,5.65,1.96,3.54,87.7,87,0,0,0,0,0
2003-03-29,11.75,8.04,8.48,5.43,97.32,88,0,0,0,0,0
2003-03-30,8.96,1.5,7.49,6.32,90.02,89,0,0,0,0,0
2003-03-31,4.45,0.3,1.57,7.13,69.23,90,0,0,0,0,0
2003-04-01,5.87,-0.51,1.43,4.03,80.82,91,0,1,0,0,0
2003-04-02,7.83,3.57,0.47,2.9,93.52,92,0,0,0,0,0
2003-04-03,7.69,5.02,0.08,3.23,93.57,93,0,0,0,0,0
2003-04-04,5.49,3.38,0.86,5.88,92.23,94,0,0,0,0,0
2003-04-05,4.59,2.65,1.76,4.37,95.03,95,0,0,0,0,0
2003-04-06,6.71,0.28,0.0,5.07,71.91,96,0,0,0,0,0
2003-04-07,2.43,1.27,16.03,7.18,84.53,97,0,0,1,0,0
2003-04-08,3.51,1.25,1.17,6.0,89.96,98,0,0,0,0,0
2003-04-09,3.77,1.84,11.27,6.26,93.22,99,0,0,1,0,0
2003-04-10,6.49,1.06,0.03,5.97,84.56,100,0,0,0,0,0
2003-04-11,6.59,3.36,18.45,7.65,92.91,101,0,0,1,0,0
2003-04-12,13.09,5.1,4.51,4.93,83.36,102,0,0,0,0,0
2003-04-13,12.26,4.55,0.0,2.84,72.65,103,0,0,0,0,0
2003-04-14,9.19,2.97,0.0,3.44,84.56,104,0,0,0,0,0
2003-04-15,14.3,6.31,0.12,5.41,86.44,105,0,0,0,0,0
2003-04-16,18.78,8.01,0.03,5.0,86.57,106,0,0,0,0,0
2003-04-17,7.51,2.74,0.17,7.46,73.07,107,0,0,0,0,0
2003-04-18,6.87,2.87,0.05,5.71,81.58,108,0,0,0,0,0
2003-04-19,10.16,3.7,0.0,3.69,85.39,109,0,0,0,0,0
2003-04-20,11.4,4.75,0.0,3.15,84.94,110,0,0,0,0,0
2003-04-21,9.53,4.98,4.82,2.76,86.7,111,0,0,0,0,0
2003-04-22,12.77,7.12,6.18,1.91,92.9,112,0,0,0,0,0
2003-04-23,8.68,3.64,0.03,5.97,74.8,113,0,0,0,0,0
2003-04-24,11.63,3.66,0.39,5.33,69.55,114,0,0,0,0,0
2003-04-25,10.96,6.39,0.72,2.69,79.7,115,0,0,0,0,0
2003-04-26,9.93,8.27,13.31,4.79,95.9,116,0,0,1,0,0
2003-04-27,17.39,7.5,0.02,2.03,79.74,117,0,0,0,0,0
2003-04-28,16.11,7.14,0.0,2.87,79.37,118,0,0,0,0,0
2003-04-29,17.1,9.45,0.78,2.73,85.18,119,0,0,0,0,0
2003-04-30,13.59,8.07,0.0,2.38,77.36,120,0,0,0,0,0
2003-05-01,15.47,8.21,1.31,3.81,95.48,121,0,0,0,0,0
2003-05-02,14.38,10.17,2.31,3.58,94.53,122,0,0,0,0,0
2003-05-03,14.5,8.07,0.94,3.49,80.39,123,0,0,0,0,0
2003-05-04,12.08,7.75,0.21,1.29,80.66,124,0,0,0,0,0
2003-05-05,11.11,6.74,1.59,2.43,83.44,125,0,0,0,0,0
2003-05-06,13.51,8.26,1.46,2.36,94.36,126,0,0,0,0,0
2003-05-07,16.88,9.87,3.7,2.41,92.9,127,0,0,0,0,0
2003-05-08,13.71,9.86,3.7,2.31,92.61,128,0,0,0,0,0
2003-05-09,14.94,9.89,0.95,2.07,87.59,129,0,0,0,0,0
2003-05-10,15.3,9.71,0.13,1.71,89.61,130,0,0,0,0,0
2003-05-11,13.27,10.86,1.0,3.61,96.95,131,0,0,0,0,0
2003-05-12,15.96,10.55,0.13,4.28,82.67,132,0,0,0,0,0
2003-05-13,13.48,9.36,0.01,4.78,79.11,133,0,0,0,0,0
2003-05-14,14.63,9.07,0.0,2.74,80.65,134,0,0,0,0,0
2003-05-15,14.68,9.74,0.01,3.03,86.92,135,0,0,0,0,0
2003-05-16,11.62,8.79,1.32,7.41,86.73,136,0,0,0,0,0
2003-05-17,11.67,7.88,0.06,4.57,82.13,137,0,0,0,0,0
2003-05-18,13.04,7.42,0.0,2.66,77.19,138,0,0,0,0,0
2003-05-19,17.16,8.43,0.0,1.56,64.25,139,0,0,0,0,0
2003-05-20,17.04,10.66,0.02,2.28,73.01,140,0,0,0,0,0
2003-05-21,13.53,10.79,8.93,1.59,93.39,141,0,0,0,0,0
2003-05-22,11.85,10.28,2.41,4.17,94.6,142,0,0,0,0,0
2003-05-23,12.2,9.8,5.84,3.69,93.49,143,0,0,0,0,0
2003-05-24,14.08,9.94,4.99,4.34,93.88,144,0,0,0,0,0
2003-05-25,14.18,10.13,2.0,1.58,91.71,145,0,0,0,0,0
2003-05-26,11.93,10.07,40.56,5.09,94.36,146,0,0,1,0,0
2003-05-27,15.57,9.46,2.5,2.21,88.51,147,0,0,0,0,0
2003-05-28,15.65,10.87,5.27,2.76,91.47,148,0,0,0,0,0
2003-05-29,17.47,10.95,0.18,3.51,86.8,149,0,0,0,0,0
2003-05-30,20.64,12.57,2.47,1.5,80.87,150,0,0,0,0,0
2003-05-31,15.32,13.34,10.38,3.33,94.78,151,0,0,1,0,0
2003-06-01,16.86,11.41,26.68,6.77,89.06,152,0,0,1,0,0
2003-06-02,17.86,9.82,0.07,3.7,74.4,153,0,0,0,0,0
2003-06-03,17.25,11.83,2.78,1.98,86.72,154,0,0,0,0,0
2003-06-04,14.24,12.11,48.99,5.15,94.71,155,0,0,1,0,0
2003-06-05,18.47,12.42,1.35,2.32,87.85,156,0,0,0,0,0
2003-06-06,19.85,12.76,0.1,2.92,81.32,157,0,0,0,0,0
2003-06-07,15.14,13.53,27.84,3.51,95.87,158,0,0,1,0,0
2003-06-08,17.12,13.36,0.94,2.6,90.88,159,0,0,0,0,0
2003-06-09,19.06,13.21,0.22,2.72,89.63,160,0,0,0,0,0
2003-06-10,21.12,15.49,0.0,2.73,83.05,161,0,0,0,0,0
2003-06-11,19.85,15.94,4.19,3.51,95.11,162,0,0,0,0,0
2003-06-12,24.11,17.63,10.6,1.8,91.39,163,0,0,1,0,0
2003-06-13,18.94,15.16,19.51,3.55,96.15,164,0,0,1,0,0
2003-06-14,22.88,14.8,7.42,2.48,91.12,165,0,0,0,0,0
2003-06-15,21.68,16.55,0.13,1.85,83.58,166,0,0,0,0,0
2003-06-16,16.41,12.72,0.08,4.68,83.96,167,0,0,0,0,0
2003-06-17,15.72,12.05,1.91,2.54,84.08,168,0,0,0,0,0
2003-06-18,19.26,14.31,19.67,2.65,94.12,169,0,0,1,0,0
2003-06-19,18.8,15.76,8.04,1.06,94.79,170,0,0,0,0,0
2003-06-20,18.85,15.52,6.56,3.62,93.07,171,0,0,0,0,0
2003-06-21,17.13,15.23,24.75,3.93,93.77,172,0,0,1,0,0
2003-06-22,18.7,15.17,4.66,2.76,91.62,173,0,0,0,0,0
2003-06-23,26.36,16.15,0.5,1.66,81.39,174,0,0,0,0,0
2003-06-24,27.67,19.14,0.07,0.9,72.75,175,0,0,0,0,0
2003-06-25,27.39,17.72,0.0,2.18,75.74,176,0,0,0,0,0
2003-06-26,29.23,20.44,0.12,1.47,77.4,177,0,0,0,0,0
2003-06-27,27.09,20.56,0.05,2.36,82.44,178,0,0,0,0,0
2003-06-28,23.87,18.62,0.0,1.99,76.28,179,0,0,0,0,0
2003-06-29,22.73,19.0,0.38,2.95,89.1,180,0,0,0,0,0
2003-06-30,25.49,20.16,1.31,2.68,86.41,181,0,0,0,0,0
2003-07-01,25.31,18.23,0.0,2.27,72.43,182,0,0,0,0,0
2003-07-02,24.72,18.8,0.02,2.54,82.09,183,0,0,0,0,0
2003-07-03,22.46,19.64,6.37,2.28,93.58,184,0,0,0,0,0
2003-07-04,26.52,19.77,0.14,2.51,86.14,185,0,0,0,0,0
2003-07-05,27.35,22.53,0.19,3.56,86.66,186,0,0,0,0,0
2003-07-06,27.31,22.48,0.28,2.29,81.44,187,0,0,0,0,0
2003-07-07,26.6,21.94,0.58,1.55,85.31,188,0,0,0,0,0
2003-07-08,26.9,22.63,0.21,2.7,85.98,189,0,0,0,0,0
2003-07-09,25.68,19.72,1.01,2.2,88.21,190,0,0,0,0,0
2003-07-10,21.03,19.34,7.1,4.93,87.75,191,0,0,0,0,0
2003-07-11,24.75,19.42,2.7,3.75,92.0,192,0,0,0,0,0
2003-07-12,24.72,19.93,0.03,3.89,81.28,193,0,0,0,0,0
2003-07-13,24.34,19.63,0.02,1.97,77.55,194,0,0,0,0,0
2003-07-14,21.78,19.8,1.15,2.71,88.07,195,0,0,0,0,0
2003-07-15,23.6,18.95,0.02,2.56,83.95,196,0,0,0,0,0
2003-07-16,25.29,19.94,0.34,4.33,89.5,197,0,0,0,0,0
2003-07-17,25.03,19.47,0.96,2.57,75.13,198,0,0,0,0,0
2003-07-18,25.29,20.09,6.25,2.9,81.94,199,0,0,0,0,0
2003-07-19,25.45,19.96,0.9,2.05,71.15,200,0,0,0,0,0
2003-07-20,25.17,18.87,0.09,2.52,75.81,201,0,0,0,0,0
2003-07-21,24.53,20.87,15.89,5.7,92.07,202,0,0,1,0,0
2003-07-22,25.17,21.89,19.08,4.87,93.92,203,0,0,1,0,0
2003-07-23,24.22,21.95,3.12,4.86,93.58,204,0,0,0,0,0
2003-07-24,23.87,21.15,1.41,4.49,89.47,205,0,0,0,0,0
2003-07-25,25.64,19.77,0.0,2.22,79.84,206,0,0,0,0,0
2003-07-26,25.51,19.22,0.11,3.42,81.74,207,0,0,0,0,0
2003-07-27,26.37,21.24,1.25,5.19,84.95,208,0,0,0,0,0
2003-07-28,25.89,21.02,1.02,2.1,77.9,209,0,0,0,0,0
